,Lat,Lon,ID,name
74,67.2667,14.3667,01152,Bodo Airport
75,67.2853,14.4514,01153,Bodo-vagones / Skivika
76,68.5833,14.3,01154,Litloy Lighthouse
77,68.6333,14.4667,01155,Bo I Vesteralen Ii
78,68.6067,14.4331,01156,Bo I Vesteralen / Skagen
79,67.1656,15.4856,01158,Setsa
80,68.15,14.65,01160,Skrova Lighthouse
81,68.25,14.6667,01161,Svolvaer Airport
82,68.5833,15.0167,01162,Storkmarknes Airport
83,66.5,15.25,01163,Bolna / Krokstranda
84,68.7,15.4167,01167,Sortland
85,68.0,15.6167,01172,Finnoy I Hamaroy
86,68.8025,16.5372,01180,Harstad / Sama
87,68.4833,16.8833,01189,Liland
88,68.4319,17.6622,01192,Straumsnes / Litleberget
89,68.4333,17.4,01193,Narvik / Framnes
90,68.4667,17.5,01194,Narvik Airport
91,68.75,17.8167,01196,Tennevoll
92,68.7817,19.7017,01198,Dividalen II
93,68.75,23.5333,01199,Sihcajavri
94,62.3333,5.2667,01205,Svinoy Lighthouse
95,62.1028,5.5817,01207,Fiskabygd / Storeide
96,62.5667,6.1167,01210,Alesund / Vigra
97,62.8667,6.5333,01212,Ona II
98,62.75,7.2667,01217,Molde / Aro
99,62.2333,7.4167,01218,Tafjord
100,63.85,8.4667,01228,Sula
101,62.2581,8.1997,01230,Aursjoen / Bjorli
102,62.2333,8.3667,01231,Lesjaskog
103,62.0719,9.1161,01233,Dombas
104,63.3153,9.8494,01234,Orkdal Thamshamn
105,62.1,9.05,01236,Kjoremsgrende
106,62.1167,9.2833,01238,Fokstua Ii
107,62.2206,9.5422,01239,Hjerkinn Ii
108,64.1667,9.4167,01240,Halten Fyr
109,63.7,9.6,01241,Orland Iii
110,63.9658,10.2156,01242,Afjord Ii / Å i Åfjord
111,62.1281,9.9947,01250,Folldal-fredheim / Bustadtrøi
112,62.8167,10.0167,01252,Berkak-Lyngholt
113,62.9533,10.1786,01253,Soknedal
114,62.9761,10.5606,01254,Kotsoy / Reppe
115,63.4106,10.4539,01257,Trondheim / Høiset
116,64.4,10.45,01259,Buholmrasa Fyr
117,64.8,10.55,01262,Nordoyan Fyr
118,63.4881,10.8794,01270,Kvithamar
119,63.4667,10.9333,01271,Trondheim / Vaernes
120,63.5656,10.6939,01272,Frosta / Vikaleira
121,63.2247,11.0075,01273,Selbu / Bergsneset
122,63.2,11.1167,01274,Selbu-Stubbe
123,63.7833,11.6667,01278,Verdal-Reppe
124,64.25,11.2,01280,Namdalseid
125,64.7419,12.8458,01281,Namsskogan / Trones
126,64.8333,11.15,01282,Rorvik / Ryum
127,62.6797,11.8167,01287,Solendet / Tamnes
128,62.5833,11.35,01289,Roros Lufthavn
129,64.4667,11.5833,01290,Namsos Lufthavn
130,64.5308,12.3836,01291,Gartland
131,63.4167,11.75,01292,Maraker-Utsyn
132,63.4114,11.7275,01293,Meraker-Egge / Nustad
133,64.55,12.15,01295,Harran / Eid
134,64.45,13.7167,01298,Nordli-Holand
135,61.2042,2.2686,01300,Gullfaks C
136,61.5667,4.6833,01304,Ytteroyane Fyr
137,60.75,4.7167,01306,Hellisoy Fyr
138,61.2928,5.0444,01308,Furuneset / Furnes
139,61.5667,4.8,01309,Kinn Island / Rognaldsvåg
140,61.5833,5.0333,01310,Floro
141,60.5206,5.7247,01314,Fossmark / Stanghelle
142,60.6469,6.1106,01315,Evanger
143,60.3833,5.3333,01317,Bergen / Florida
144,61.7878,6.1856,01318,Sandane / Rygg
145,61.0333,5.3833,01319,Takle
146,61.4667,5.9167000000000005,01322,Forde-Tefre
147,61.4,5.7667,01323,Forde / Bringelandsasen
148,60.8333,5.95,01325,Modalen Ii
149,60.8561,5.9731000000000005,01326,Modalen Iii / Solvang
150,60.3886,5.9639,01327,Kvamskogen-jonshogdi / Kleivi
151,60.4,5.9167000000000005,01328,Kvamskogen
152,60.3578,6.2747,01329,Kvamsoy / Steinstø
153,60.2167,5.9833,01330,Omastrand
154,61.4231,6.7642,01332,Fjaerland Bremuseet Bøyum
155,61.1667,6.65,01339,Vangsnes
156,60.4083,7.2797,01340,Fet I Eidfjord / Garden
157,60.4667,6.8667,01341,Eidfjord-Bu
158,60.3186,6.6539,01342,Ullensvang Forsoks. / Frøynes
159,60.6569,7.2769,01346,Midtstova Vatnahalsen
160,61.15,7.1333,01347,Sogndal Airport
161,60.6,7.5,01351,Finse III
162,60.1839,7.4814,01352,Dyranut Maurset
163,61.5158,7.9058,01356,Lappsteinen / Fagerheim
164,60.8547,8.5931,01358,Hemsedal II
165,62.0161,7.6636,01361,Fanaraken / Maråk
166,61.6778,8.3728,01362,Juvvasshoe / Galdbygdi
167,61.2506,8.9228,01365,Tynkrysset / Beitostøl
168,61.5667,8.0,01366,Sognefjell
169,60.9833,9.2333,01367,Fagernes
170,61.0,9.3,01368,Fagernes Leirin
171,60.9181,9.29,01369,Asbjorsbraten / Haugan
172,61.1219,9.0631,01371,Loken I Volbu / Jøstad
173,60.5667,9.1333,01372,Nesbyen-Skoglund
174,60.5669,9.1336,01373,Nesbyen-Todokk / Høva
175,60.9333,10.0333,01374,Vest-Torpa Ii
176,61.8833,10.15,01379,Sor-Nesset
177,61.65,10.1167,01380,Venabu
178,60.7003,10.8683,01381,Apelsvoll / Bjørnstad
179,60.7733,10.8056,01382,Kise Pa Hedmark / Smedstua
180,60.8178,11.0694,01385,Hamer Stavberg / Stavsberg
181,60.8008,11.0975,01386,Hamar Ii / Bekkelaget
182,60.6167,12.0167,01391,Flisa
183,60.6139,12.0122,01392,Flisa Ii / Rusta
184,61.8833,12.05,01393,Drevsjo
185,59.9833,2.25,01401,Frigg
186,59.3,4.8833,01403,Utsira Fyr
187,59.35,5.2167,01408,Haugesund / Karmoy
188,59.0703,5.4119,01411,Kvitsoy Nordbo / Ystabø
189,58.7606,5.6506,01413,Saerheim / Klepp
190,59.4381,5.0781,01414,Alfjorden / Røvær
191,58.9569,5.73,01416,Stavanger Vaaland / Ullandhaug
192,60.0167,5.2058,01418,Upsanger Lake / Bekkjarvik
193,59.0508,6.1211,01419,Liarvatn / Tysdal
194,59.1597,6.0364,01422,Fister_sigmundstad
195,59.1667,6.05,01423,Fister-Tonnevik
196,59.65,6.3667,01424,Sauda
197,58.1167,6.5667,01427,Lista Fyr
198,58.1,6.6333,01428,Lista Flyplass
199,58.0244,7.4517,01430,Mandal Iii / Risørbank
200,58.9228,6.9094,01431,Sirdal-sinnes / Haugen
201,58.8833,6.85,01432,Sirdal-Tjorhom
202,59.8333,6.9833,01433,Midtlaeger
203,57.9833,7.05,01436,Lindesnes Fyr
204,59.2017,7.5328,01444,Valle / Viken
205,59.45,8.0,01445,Skafsa / Kleivi
206,59.5667,8.2,01446,Oyfjell-Trovatn
207,59.4969,8.1992,01447,Hoydalsmo Ii / Ofte
208,58.0667,8.05,01448,Oksoy Fyr
209,58.87,9.0264,01449,Gjerstad / Høggto
210,59.8333,8.1833,01450,Mosstrand Ii
211,58.2,8.0833,01452,Kristiansand / Kjevik
212,59.0333,8.5167,01455,Tveitsund
213,58.65,8.6333,01459,Nelaug
214,59.6606,10.7819,01463,As / Holstad
215,58.34,8.5225,01464,Landvik / Tjore
216,58.4,8.8,01465,Torungen Fyr
217,59.9708,11.0383,01466,Kjeller Ap
218,58.6333,9.15,01467,Lyngor Fyr
219,60.1903,12.0067,01468,Kongsvinger / Holt
220,60.1664,10.2478,01469,Honefoss Hoyby / Oppen
221,59.3831,9.2011,01470,Gvarv / Lindem
222,60.0433,9.1467,01471,Veggli Ii
223,59.6244,9.6375,01473,Kongsberg Brannstas / Landsverk
224,59.9,9.5333,01474,Lyngdal I Numedal
225,59.1833,9.5667,01475,Skien-Geiteryggen
226,58.9686,10.1478,01478,Svenner Lh / Stavern
227,59.7536,10.1236,01480,Drammen Berskog / Konnerudkollen
228,59.2297,10.3481,01481,Melsom
229,59.0333,10.5333,01482,Ferder Fyr
230,59.9119,11.58,01484,Jeloy Island / Haneborg
231,59.8558,10.4344,01486,Asker / Hvalstad
232,59.9228,10.8342,01487,Donski / Slattum
233,59.9833,10.6833,01490,Tryvasshogda Ii
234,59.95,10.7167,01492,Oslo-Blindern
235,59.2856,11.1147,01493,Sarpsborg / Sandesund
236,59.15,10.8333,01495,Stromtangen Fyr
237,59.8167,11.4833,01496,Holand-Loken
238,59.0,11.5333,01497,Prestebakke
239,59.9667,12.2167,01498,Magnor
240,67.6833,12.6833,01499,Vaeroy
241,56.08,13.2,02000,Ljungbyhed Svenstorp Airport
242,67.7333,17.4667,02012,Ritsem
243,67.7269,17.4711,02013,Ritsem Akkastugan
244,68.4203,18.1681,02019,Katterjakk Lapplandia
245,68.4167,18.1667,02020,Katterjakk
246,68.35,18.8167,02022,Abisko
247,68.4333,18.6333,02023,Tornehamn Björkliden
248,67.4964,18.2944,02024,Stora Sjoefallet Vietas
249,67.3167,18.8833,02026,Aluokta Ruokto
250,67.9114,18.6072,02029,Tarfala
251,68.0747,19.8394,02031,Rensjoen Rautas
252,68.2167,19.7167,02032,Tornetrask Lake
253,67.85,19.0333,02036,Nikkaluokta
254,67.2564,20.2747,02038,Ladnivare
255,67.9333,21.0667,02043,Esrange
256,67.8167,20.3333,02044,Kiruna Airport
257,67.8333,20.4333,02045,Kiruna Geofysiska
258,67.1667,20.6667,02048,Malmberget
259,67.15,20.65,02049,Gallivare Airport
260,68.45,22.5,02051,Karesuando
261,66.95,17.75,02052,Kvikkjokk
262,68.6778,21.5275,02055,Naimakka Siikavuopio
263,68.6833,21.5333,02060,Naimakka Siikavuopio
264,67.3378,22.2336,02064,Saittarova
265,60.15,13.8,02070,Gustavsfors
266,58.5822,16.1486,02071,Romme
267,67.7317,22.8269,02072,Porkalompolo
268,68.45,22.5,02080,Karesuando
269,68.4419,22.4436,02081,Karesuando
270,58.4,19.2,02083,Gotska Sandon Lauters
271,68.05,22.0,02084,Lannavaara
272,67.7667,22.35,02086,Lainio
273,56.3,12.45,02091,Mölle (Kullen)
274,67.95,23.4667,02092,Muodoslompolo
275,67.2036,23.39,02095,Pajala Kungsstrand
276,67.2167,23.4,02096,Pajala
277,65.8061,15.0828,02101,Palkem Björkfors
278,65.0944,14.5086,02102,Stikkenjokk
279,65.7833,15.0667,02103,Hemavan-Skorvfjallet
280,65.8167,15.1,02104,Hemavan
281,65.5333,14.9833,02105,Abelvattnet
282,65.0667,14.8,02108,Klimpfjäll
283,65.9,19.1,02109,Abraur Suddesjaur
284,65.3281,15.0689,02110,Gielas Svallgonäs
285,66.5667,16.35,02112,Vuoggatjalme
286,64.45,15.6,02114,Norraker Saxåmon
287,65.3167,16.0333,02118,Dikanas-Skansnas
288,66.8872,18.0197,02119,Kvikkjokk Arrenjarka Njavve
289,66.95,17.75,02120,Kvikkjokk
290,66.6817,16.1089,02121,Mierkenis Vuoggatjålme
291,66.3242,17.0944,02123,Edsbyn
292,66.0333,17.8667,02124,Arjeplog
293,64.9667,17.7,02128,Gunnarn Airport
294,66.4861,16.4172,02130,Roparudden Silpajåkk
295,65.5594,17.8603,02135,Buresjoen
296,65.5,18.95,02136,Storberg
297,66.3167,19.2167,02141,Tjakaape
298,66.6333,19.65,02142,Jokkmokk Airport
299,66.2167,19.1333,02143,Paljamyren
300,66.15,19.6333,02145,Tellejaur
301,65.1522,18.5975,02147,Malaa-Braennan Släppträsk
302,65.5953,19.2683,02149,Arvidsjaur Fjällbonäs
303,66.4833,20.1667,02151,Jokkmokk
304,66.3,20.4167,02152,Sudok
305,65.8667,20.1333,02154,Vidsel Airport
306,65.1333,20.7833,02158,Fallfors Airport
307,65.1167,20.7667,02159,Fallfors
308,66.75,21.05,02160,Nattavaara
309,66.7531,20.9283,02161,Nattavaara
310,66.3833,21.6333,02164,Palkem
311,65.8667,21.45,02169,Heden Airport
312,65.8167,21.7,02171,Boden Airport
313,65.6833,20.9667,02172,Alvsbyn Övrebyn
314,65.6703,21.0664,02173,Aelvsbyn Högheden
315,66.2803,21.1331,02174,Lakatraesk
316,65.0333,21.5667,02176,Ronnskar
317,66.2667,22.85,02181,Svartbyn
318,65.55,22.1333,02183,Lulea Sol
319,66.8106,22.3364,02184,Paharova
320,65.55,22.1333,02185,Lulea Kallax
321,65.55,22.1333,02186,Lulea Kallax Airport
322,65.3167,22.3833,02188,Rodkallen
323,66.85,23.05,02190,Korpilombolo
324,65.6983,23.1008,02191,Storoen
325,65.8333,24.15,02196,Haparanda
326,65.8236,24.1114,02197,Haparanda
327,66.6236,23.4681,02199,Ylinenjaervi
328,63.3,12.1167,02206,Storlien-Visjovalen
329,63.2828,12.1219,02207,Storlien-Visjovalen
330,63.05,12.2667,02209,Sylarna
331,63.1864,12.1761,02210,Blahammaren
332,63.4333,13.0833,02215,Areskutan
333,63.3056,13.8767,02216,Mattmar
334,63.3736,13.1606,02217,Bjoernaengen Hårbörsta
335,63.3167,13.65,02218,Morsil
336,64.5044,14.2208,02219,Gaddede Gussvattnet
337,63.8333,13.5,02221,Korsvattnet
338,64.5,14.1333,02222,Gaddede
339,63.9667,13.7167,02223,Stensjon Nöjden
340,63.7667,14.4333,02224,Follinge-Vagskalet
341,63.1833,14.5,02226,Ostersund Froson Airport
342,64.05,12.95,02228,Edevik Björkede
343,63.2,14.5,02229,Ostersund Sol
344,64.2183,15.5564,02230,Gubbhoegen Högbynäs
345,63.6772,14.6081,02231,Foellinge
346,64.4333,15.6333,02232,Norraker Abborrholmberget
347,64.9678,15.3792,02233,Saxnaes
348,63.8667,15.5833,02234,Stromsund Näsviken
349,63.7694,15.3311,02236,Hallhaaxaasen
350,64.0886,16.2389,02242,Hoting Andersnäset
351,63.6839,16.95,02243,Krangede Bölen
352,63.7,16.8667,02244,Junsele
353,64.5833,16.85,02245,Vilhelmina
354,63.15,16.1667,02247,Krangede
355,63.1667,16.1667,02248,Krangede
356,64.45,17.0833,02252,Idvattnet
357,64.1661,17.3189,02254,Aasele Söråsele
358,64.7344,17.4033,02256,Ristraesk
359,63.05,17.7667,02259,Kramfors Airport
360,63.1253,18.2556,02260,Vaestmarkum Östmarkum
361,64.5494,18.7169,02261,Lycksele Hälsingfors
362,64.0756,18.3656,02263,Fredrika Fristad
363,64.0833,18.4167,02264,Fredrika
364,63.6514,18.5503,02265,Hemling
365,63.4,18.9667,02267,Ornskoldsvik Airport
366,63.1833,19.0167,02269,Skagsudde
367,64.9264,19.3786,02271,Norsjoe Finnäs
368,64.2167,19.7167,02274,Vindeln
369,63.1833,19.0167,02278,Skagsudde Skeppsmalen
370,59.05,12.7,02281,Amal Vänersvik
371,64.5669,19.6986,02282,Petistraesk
372,63.8167,20.25,02283,Umea Robacksdalen
373,63.4333,19.6833,02284,Jarnasklubb
374,63.8,20.2833,02286,Umea Airport
375,63.8069,20.8644,02287,Holmon
376,63.6,20.7667,02288,Holmogadd
377,63.3333,20.1833,02289,Sydostbrotten Sörböle
378,64.4358,21.28,02292,Hoekmarksberget
379,64.6333,21.0833,02293,Skelleftea Airport
380,64.4833,21.5833,02296,Bjuroklubb
381,64.4814,21.5792,02297,Bjuroklubb
382,61.84,12.2872,02302,Idre-Storbo
383,62.7292,12.7264,02303,Flatruet Falkvålen
384,58.9,13.25,02305,Ekenaes
385,61.9,12.85,02307,Idre
386,62.45,12.6667,02308,Tannas
387,61.1581,13.1139,02311,Saelen-Hoegfjaellshotellet Färdkällan
388,62.1,13.25,02314,Lofsdalen Västvallen
389,61.7,13.1667,02316,Sarna
390,62.0944,13.6117,02317,Dravagen
391,61.1667,13.0167,02318,Tandadalen
392,62.7558,13.8458,02319,Boertnan
393,61.2544,14.0386,02321,Aelvdalen / Rot
394,62.5333,14.2,02323,Klovsjo
395,62.0333,14.3667,02324,Sveg
396,62.4961,14.1572,02325,Sångbäcken
397,61.65,15.0,02326,Hamra
398,62.0461,14.4069,02327,Sveg Sundsätt
399,61.25,14.0333,02328,Alvdalen Rot
400,62.75,15.1,02330,Hunge
401,62.7514,15.0878,02331,Hunge
402,62.2631,15.6708,02337,Norrberg
403,61.3667,15.7167,02338,Edsbyn
404,62.5167,16.1833,02342,Fransta Ålsta
405,62.4944,16.2775,02343,Torpshammar Rombäck
406,61.7833,16.55,02346,Delsbo Håknorrbo
407,61.8272,16.5419,02347,Delsbo Åkre
408,62.7628,16.7392,02349,Sillre
409,62.4306,17.3447,02354,Bosvedjan
410,61.7,17.5333,02355,Kuggoren
411,62.5333,17.45,02365,Sundvall-Harnlsand Airport
412,62.5333,17.45,02366,Sundsvall-Harnosand Airport
413,62.3667,17.5333,02367,Alnon Island Spikarna
414,62.2167,17.75,02368,Bramon
415,61.6167,17.45,02372,Holick
416,62.21,17.75,02375,Sanna
417,61.2667,17.1,02376,Soderhamn Airport
418,61.4486,17.1639,02378,Soderhamn Flygplats Långvinds Bruk
419,62.6167,18.0667,02382,Lungo
420,60.35,12.65,02400,Ostmark
421,58.6994,13.1111,02403,Naven Skaven
422,59.6667,12.5833,02404,Arvika Hoegvalta Airport
423,60.6764,13.7072,02407,Malung Grimsmyrheden
424,59.2167,12.0833,02408,Blomskog
425,59.05,12.7,02409,Amal Vänersvik
426,60.6833,13.7167,02410,Malung
427,59.6747,12.6381,02411,Arvika Långvak
428,60.15,13.8,02412,Gustavsfors
429,60.7569,12.7722,02413,Brattmon Klarabro
430,59.3667,13.4667,02415,Karlstad Sol
431,59.36,13.47,02416,Nolgård Airport
432,58.7,13.1167,02417,Naven
433,59.3667,13.4667,02418,Karlstad Airport
434,59.3592,13.4719,02419,Nolgård
435,60.5167,14.95,02420,Mockfjard Lindbyn
436,59.6167,14.1833,02422,Asphyttan
437,59.8644,13.1194,02423,Sunne Ulvsby
438,59.95,14.95,02424,Stalldalen
439,60.1539,13.8019,02426,Gustavsfors
440,59.1,14.3667,02428,Atorp Stensäng
441,59.6619,14.1831,02429,Dagloesen Gränäset
442,60.9167,15.1167,02430,Backa Sätra
443,59.8703,15.2522,02431,Kloten
444,59.2333,15.05,02432,Orebro
445,60.6167,15.6667,02433,Falun
446,60.4333,15.5167,02435,Borlange Airport
447,59.0667,15.8333,02438,Vingaker Kåsta
448,60.9622,16.4311,02440,Amot
449,60.9608,14.5072,02441,Mora / Vinäs
450,60.8333,16.05,02442,Vintjarn
451,60.6,16.95,02443,Gavle Sandviken Air Force Base
452,59.5833,16.6333,02446,Vasteras Hasslo Airport
453,59.2,16.9167,02448,Dunker Öllösa
454,59.3825,16.4522,02449,Eskilstuna Flacksta Airport
455,60.7333,17.5667,02450,Eggegrund
456,60.8833,17.9167,02451,Vastra Banken Fågelsundet
457,59.2994,14.8986,02452,Kilsbergen-Suttarboda Svensboda
458,60.7167,17.1667,02453,Gavle
459,60.75,17.35,02454,Utvalnas
460,60.2333,17.9,02456,Films Kyrkby
461,59.8833,17.6,02458,Uppsala Airport
462,59.65,17.95,02460,Stockholm Arlanda Airport
463,59.8667,17.6333,02462,Uppsala Universitet Almtuna
464,59.35,17.95,02464,Stockholm Bromma Airport
465,59.35,17.95,02465,Stockholm Johannesfred
466,60.3822,15.1406,02468,Stora Spaansberget Spånsfäb
467,59.1789,17.9128,02469,Tullinge Eklundshov
468,60.5333,18.3833,02470,Orskar Askskär
469,60.1228,15.1228,02472,Skeppmora Grindfallet
470,60.1667,18.75,02474,Singo Island Tranvik
471,59.05,16.4,02476,Floda
472,59.85,18.7333,02480,Norrtalje Väsby
473,59.9097,16.6878,02481,Sala Isätra
474,60.2689,16.9772,02482,Kerstinbo Sälja
475,59.35,18.0667,02483,Stockholm Kth
476,59.35,18.0667,02484,Stockholm Stocksund
477,59.5667,18.1,02485,Stockholm Observatoriet
478,59.3583,17.5244,02486,Adelsoe Hovgården
479,59.3,18.7,02487,Stavsnas
480,60.5333,18.3833,02488,Orskar
481,59.0667,18.1167,02489,Harsfjarden
482,59.8322,18.6347,02490,Svanberga
483,59.7536,19.4089,02493,Soederarm Österäng
484,59.75,19.4167,02494,Soderarm Österäng
485,59.45,19.5,02496,Svenska Hogarna
486,59.4422,19.5022,02498,Svenska Hogarna Kudoxa
487,59.15,19.1333,02499,Almagrundet
488,58.9,11.0,02500,Nordkoster
489,58.5833,11.0667,02501,Vaderoarna
490,58.9,12.0333,02502,Dals-Ed Vassända
491,58.1,11.3333,02505,Maseskar
492,58.6608,11.4178,02507,Hud Hoghem
493,58.1,11.35,02508,Maseskar Light House
494,58.2167,11.9333,02510,Ljungskile Hälle
495,57.7833,11.8833,02512,Goteborg Save Airport
496,57.7,12.0,02513,Goteborg
497,58.1997,12.1542,02515,Torpabron Ballsered
498,57.6333,11.6167,02516,Vinga
499,57.6,11.6333,02517,Trubaduren
500,57.3,11.9,02518,Nidingen
501,57.2667,12.1167,02519,Ringhals
502,58.4333,12.7,02520,Satenas Airport
503,58.6003,12.4131,02521,Bergarud Skåkerud
504,57.9333,13.0667,02524,Molla
505,57.6667,12.3,02526,Goteborg Landvetter Airport
506,57.6667,12.3,02527,Goteborg Landvetter
507,58.9,13.25,02530,Nashuvud Ekenäs
508,58.2833,13.8,02534,Borgunda
509,58.45,13.9667,02535,Skovde Airport
510,57.7833,13.1667,02536,Rangedala
511,57.4,13.5333,02538,Hestra Assarebo
512,57.1136,12.7758,02539,Ullared Spetsebo
513,58.6069,12.1975,02540,Kroppefjaell-Granan Årbol
514,58.3222,13.0406,02542,Hallum
515,58.5667,14.5667,02545,Axstal
516,58.8772,14.3906,02546,Gardsjo Korterud
517,58.0953,14.4086,02548,Visingso Ed
518,57.4983,14.4675,02549,Tomtabacken Stora Åkerhult
519,57.7667,14.0833,02550,Jonkoping Airport
520,58.0719,15.2361,02552,Malexander Mo
521,58.7161,15.0303,02554,Kettstaka Hulta
522,57.65,14.7,02555,Nassjo Hunseberg
523,57.3,14.1333,02556,Hagshult Airport
524,57.8864,15.8656,02557,Horn / Äleby
525,58.6894,16.3106,02558,Kolmarden-Stromsfors
526,57.7072,16.4586,02559,Gladhammar Ringsbo
527,58.8,15.1167,02560,Zinkgruvan
528,58.6403,15.4336,02561,Kvarn Prästtomta
529,58.4,15.5167,02562,Linkoping Malmen Airport
530,58.2506,17.0106,02563,Harstena Missjö
531,58.0667,15.2333,02564,Malexander
532,57.5167,15.8333,02565,Hultsfred Swedish Air Force Base
533,57.4,15.8333,02566,Malilla
534,58.75,17.8667,02567,Landsort
535,58.7333,16.3667,02569,Stavsjo
536,58.6167,16.1167,02570,Norrkoping Östra Eneby Airport
537,58.5833,16.15,02571,Norrkoping Airport
538,58.5833,16.15,02574,Smhi
539,57.3667,17.1,02575,Olands Norra Udde
540,58.9667,18.45,02580,Stabbo Lervassa
541,58.95,18.2667,02581,Uto Island Ryssnäset
542,58.75,17.8667,02582,Landsort
543,58.6,17.4667,02583,Gustaf Dalen
544,58.4,19.2,02584,Gotska Sandon
545,58.25,17.0167,02586,Harstena
546,57.9169,18.9569,02587,Faaroesund-Ar
547,58.3944,19.1978,02589,Gotska Sandon Lauters
548,57.6667,18.35,02590,Visby Airport
549,57.65,18.35,02591,Visby Aerologiska Station
550,57.3667,17.1,02592,Olands Norra Udde Nabbelund
551,57.5436,18.4253,02595,Roma
552,57.5167,18.45,02597,Roma
553,57.4414,18.9844,02598,Oestergarnsholm Katthammarsvik
554,57.0667,18.2167,02599,Nasudden
555,58.71,-98.51,025P3,Tadoule Lake
556,56.4042,12.9436,02602,Hunnestorp Nidingstorp
557,56.8625,12.6628,02603,Broen Oktorp
558,56.6833,12.8333,02604,Halmstad Swedish Air Force Base
559,56.45,12.55,02605,Hallands Vadero
560,56.3,12.45,02606,Kullen
561,56.3,12.85,02607,Angelholm Airport
562,55.4742,13.6683,02609,Rynge Norra Vallösa
563,56.0333,12.7667,02611,Helsingborg
564,55.6,12.85,02614,Oskarsgrundet
565,55.3836,12.8167,02615,Falsterbo Falsterbovång
566,55.3833,12.8167,02616,Falsterbo
567,55.3833,13.0667,02617,Maglarp
568,56.9494,13.0603,02618,Torup Tranabo
569,56.9667,13.1,02620,Torup
570,56.8528,13.882200000000001,02622,Ljungby Hovdinge
571,55.8633,13.6689,02623,Hoerby Slagtofta
572,55.4833,14.3167,02625,Skillinge
573,56.3667,13.95,02626,Osby
574,55.7167,13.2167,02627,Lund Lth
575,56.0167,14.85,02628,Hano
576,56.2744,13.9378,02629,Hastveda
