,Lat,Lon,ID
91,68.75,17.8167,01196
92,68.7817,19.7017,01198
93,68.75,23.5333,01199
94,62.3333,5.2667,01205
95,62.1028,5.5817,01207
96,62.5667,6.1167,01210
97,62.8667,6.5333,01212
98,62.75,7.2667,01217
99,62.2333,7.4167,01218
100,63.85,8.4667,01228
101,62.2581,8.1997,01230
102,62.2333,8.3667,01231
103,62.0719,9.1161,01233
104,63.3153,9.8494,01234
105,62.1,9.05,01236
106,62.1167,9.2833,01238
107,62.2206,9.5422,01239
108,64.1667,9.4167,01240
109,63.7,9.6,01241
110,63.9658,10.2156,01242
111,62.1281,9.9947,01250
112,62.8167,10.0167,01252
113,62.9533,10.1786,01253
114,62.9761,10.5606,01254
115,63.4106,10.4539,01257
116,64.4,10.45,01259
117,64.8,10.55,01262
118,63.4881,10.8794,01270
119,63.4667,10.9333,01271
120,63.5656,10.6939,01272
121,63.2247,11.0075,01273
122,63.2,11.1167,01274
123,63.7833,11.6667,01278
124,64.25,11.2,01280
125,64.7419,12.8458,01281
126,64.8333,11.15,01282
127,62.6797,11.8167,01287
128,62.5833,11.35,01289
129,64.4667,11.5833,01290
130,64.5308,12.3836,01291
131,63.4167,11.75,01292
132,63.4114,11.7275,01293
133,64.55,12.15,01295
134,64.45,13.7167,01298
135,61.2042,2.2686,01300
136,61.5667,4.6833,01304
137,60.75,4.7167,01306
138,61.2928,5.0444,01308
139,61.5667,4.8,01309
140,61.5833,5.0333,01310
141,60.5206,5.7247,01314
142,60.6469,6.1106,01315
143,60.3833,5.3333,01317
144,61.7878,6.1856,01318
145,61.0333,5.3833,01319
146,61.4667,5.9167000000000005,01322
147,61.4,5.7667,01323
148,60.8333,5.95,01325
149,60.8561,5.9731000000000005,01326
150,60.3886,5.9639,01327
151,60.4,5.9167000000000005,01328
152,60.3578,6.2747,01329
153,60.2167,5.9833,01330
154,61.4231,6.7642,01332
155,61.1667,6.65,01339
156,60.4083,7.2797,01340
157,60.4667,6.8667,01341
158,60.3186,6.6539,01342
159,60.6569,7.2769,01346
160,61.15,7.1333,01347
161,60.6,7.5,01351
162,60.1839,7.4814,01352
163,61.5158,7.9058,01356
164,60.8547,8.5931,01358
165,62.0161,7.6636,01361
166,61.6778,8.3728,01362
167,61.2506,8.9228,01365
168,61.5667,8.0,01366
169,60.9833,9.2333,01367
170,61.0,9.3,01368
171,60.9181,9.29,01369
172,61.1219,9.0631,01371
173,60.5667,9.1333,01372
174,60.5669,9.1336,01373
175,60.9333,10.0333,01374
176,61.8833,10.15,01379
177,61.65,10.1167,01380
178,60.7003,10.8683,01381
179,60.7733,10.8056,01382
180,60.8178,11.0694,01385
181,60.8008,11.0975,01386
182,60.6167,12.0167,01391
183,60.6139,12.0122,01392
184,61.8833,12.05,01393
185,59.9833,2.25,01401
186,59.3,4.8833,01403
187,59.35,5.2167,01408
188,59.0703,5.4119,01411
189,58.7606,5.6506,01413
190,59.4381,5.0781,01414
191,58.9569,5.73,01416
192,60.0167,5.2058,01418
193,59.0508,6.1211,01419
194,59.1597,6.0364,01422
195,59.1667,6.05,01423
196,59.65,6.3667,01424
197,58.1167,6.5667,01427
198,58.1,6.6333,01428
199,58.0244,7.4517,01430
200,58.9228,6.9094,01431
201,58.8833,6.85,01432
202,59.8333,6.9833,01433
203,57.9833,7.05,01436
204,59.2017,7.5328,01444
205,59.45,8.0,01445
206,59.5667,8.2,01446
207,59.4969,8.1992,01447
208,58.0667,8.05,01448
209,58.87,9.0264,01449
210,59.8333,8.1833,01450
211,58.2,8.0833,01452
212,59.0333,8.5167,01455
213,58.65,8.6333,01459
214,59.6606,10.7819,01463
215,58.34,8.5225,01464
216,58.4,8.8,01465
217,59.9708,11.0383,01466
218,58.6333,9.15,01467
219,60.1903,12.0067,01468
220,60.1664,10.2478,01469
221,59.3831,9.2011,01470
222,60.0433,9.1467,01471
223,59.6244,9.6375,01473
224,59.9,9.5333,01474
225,59.1833,9.5667,01475
226,58.9686,10.1478,01478
227,59.7536,10.1236,01480
228,59.2297,10.3481,01481
229,59.0333,10.5333,01482
230,59.9119,11.58,01484
231,59.8558,10.4344,01486
232,59.9228,10.8342,01487
233,59.9833,10.6833,01490
234,59.95,10.7167,01492
235,59.2856,11.1147,01493
236,59.15,10.8333,01495
237,59.8167,11.4833,01496
238,59.0,11.5333,01497
239,59.9667,12.2167,01498
240,67.6833,12.6833,01499
241,56.08,13.2,02000
242,67.7333,17.4667,02012
243,67.7269,17.4711,02013
244,68.4203,18.1681,02019
245,68.4167,18.1667,02020
246,68.35,18.8167,02022
247,68.4333,18.6333,02023
248,67.4964,18.2944,02024
249,67.3167,18.8833,02026
250,67.9114,18.6072,02029
251,68.0747,19.8394,02031
252,68.2167,19.7167,02032
253,67.85,19.0333,02036
254,67.2564,20.2747,02038
255,67.9333,21.0667,02043
256,67.8167,20.3333,02044
257,67.8333,20.4333,02045
258,67.1667,20.6667,02048
259,67.15,20.65,02049
260,68.45,22.5,02051
261,66.95,17.75,02052
262,68.6778,21.5275,02055
263,68.6833,21.5333,02060
264,67.3378,22.2336,02064
265,60.15,13.8,02070
266,58.5822,16.1486,02071
267,67.7317,22.8269,02072
268,68.45,22.5,02080
269,68.4419,22.4436,02081
270,58.4,19.2,02083
271,68.05,22.0,02084
272,67.7667,22.35,02086
273,56.3,12.45,02091
274,67.95,23.4667,02092
275,67.2036,23.39,02095
276,67.2167,23.4,02096
277,65.8061,15.0828,02101
278,65.0944,14.5086,02102
279,65.7833,15.0667,02103
280,65.8167,15.1,02104
281,65.5333,14.9833,02105
282,65.0667,14.8,02108
283,65.9,19.1,02109
284,65.3281,15.0689,02110
285,66.5667,16.35,02112
286,64.45,15.6,02114
287,65.3167,16.0333,02118
288,66.8872,18.0197,02119
289,66.95,17.75,02120
290,66.6817,16.1089,02121
291,66.3242,17.0944,02123
292,66.0333,17.8667,02124
293,64.9667,17.7,02128
294,66.4861,16.4172,02130
295,65.5594,17.8603,02135
296,65.5,18.95,02136
297,66.3167,19.2167,02141
298,66.6333,19.65,02142
299,66.2167,19.1333,02143
300,66.15,19.6333,02145
301,65.1522,18.5975,02147
302,65.5953,19.2683,02149
303,66.4833,20.1667,02151
304,66.3,20.4167,02152
305,65.8667,20.1333,02154
306,65.1333,20.7833,02158
307,65.1167,20.7667,02159
308,66.75,21.05,02160
309,66.7531,20.9283,02161
310,66.3833,21.6333,02164
311,65.8667,21.45,02169
312,65.8167,21.7,02171
313,65.6833,20.9667,02172
314,65.6703,21.0664,02173
315,66.2803,21.1331,02174
316,65.0333,21.5667,02176
317,66.2667,22.85,02181
318,65.55,22.1333,02183
319,66.8106,22.3364,02184
320,65.55,22.1333,02185
321,65.55,22.1333,02186
322,65.3167,22.3833,02188
323,66.85,23.05,02190
324,65.6983,23.1008,02191
325,65.8333,24.15,02196
326,65.8236,24.1114,02197
327,66.6236,23.4681,02199
328,63.3,12.1167,02206
329,63.2828,12.1219,02207
330,63.05,12.2667,02209
331,63.1864,12.1761,02210
332,63.4333,13.0833,02215
333,63.3056,13.8767,02216
334,63.3736,13.1606,02217
335,63.3167,13.65,02218
336,64.5044,14.2208,02219
337,63.8333,13.5,02221
338,64.5,14.1333,02222
339,63.9667,13.7167,02223
340,63.7667,14.4333,02224
341,63.1833,14.5,02226
342,64.05,12.95,02228
343,63.2,14.5,02229
344,64.2183,15.5564,02230
345,63.6772,14.6081,02231
346,64.4333,15.6333,02232
347,64.9678,15.3792,02233
348,63.8667,15.5833,02234
349,63.7694,15.3311,02236
350,64.0886,16.2389,02242
351,63.6839,16.95,02243
352,63.7,16.8667,02244
353,64.5833,16.85,02245
354,63.15,16.1667,02247
355,63.1667,16.1667,02248
356,64.45,17.0833,02252
357,64.1661,17.3189,02254
358,64.7344,17.4033,02256
359,63.05,17.7667,02259
360,63.1253,18.2556,02260
361,64.5494,18.7169,02261
362,64.0756,18.3656,02263
363,64.0833,18.4167,02264
364,63.6514,18.5503,02265
365,63.4,18.9667,02267
366,63.1833,19.0167,02269
367,64.9264,19.3786,02271
368,64.2167,19.7167,02274
369,63.1833,19.0167,02278
370,59.05,12.7,02281
371,64.5669,19.6986,02282
372,63.8167,20.25,02283
373,63.4333,19.6833,02284
374,63.8,20.2833,02286
375,63.8069,20.8644,02287
376,63.6,20.7667,02288
377,63.3333,20.1833,02289
378,64.4358,21.28,02292
379,64.6333,21.0833,02293
380,64.4833,21.5833,02296
381,64.4814,21.5792,02297
382,61.84,12.2872,02302
383,62.7292,12.7264,02303
384,58.9,13.25,02305
385,61.9,12.85,02307
386,62.45,12.6667,02308
387,61.1581,13.1139,02311
388,62.1,13.25,02314
389,61.7,13.1667,02316
390,62.0944,13.6117,02317
391,61.1667,13.0167,02318
392,62.7558,13.8458,02319
393,61.2544,14.0386,02321
394,62.5333,14.2,02323
395,62.0333,14.3667,02324
396,62.4961,14.1572,02325
397,61.65,15.0,02326
398,62.0461,14.4069,02327
399,61.25,14.0333,02328
400,62.75,15.1,02330
401,62.7514,15.0878,02331
402,62.2631,15.6708,02337
403,61.3667,15.7167,02338
404,62.5167,16.1833,02342
405,62.4944,16.2775,02343
406,61.7833,16.55,02346
407,61.8272,16.5419,02347
408,62.7628,16.7392,02349
409,62.4306,17.3447,02354
410,61.7,17.5333,02355
411,62.5333,17.45,02365
412,62.5333,17.45,02366
413,62.3667,17.5333,02367
414,62.2167,17.75,02368
415,61.6167,17.45,02372
416,62.21,17.75,02375
417,61.2667,17.1,02376
418,61.4486,17.1639,02378
419,62.6167,18.0667,02382
420,60.35,12.65,02400
421,58.6994,13.1111,02403
422,59.6667,12.5833,02404
423,60.6764,13.7072,02407
424,59.2167,12.0833,02408
425,59.05,12.7,02409
426,60.6833,13.7167,02410
427,59.6747,12.6381,02411
428,60.15,13.8,02412
429,60.7569,12.7722,02413
430,59.3667,13.4667,02415
431,59.36,13.47,02416
432,58.7,13.1167,02417
433,59.3667,13.4667,02418
434,59.3592,13.4719,02419
435,60.5167,14.95,02420
436,59.6167,14.1833,02422
437,59.8644,13.1194,02423
438,59.95,14.95,02424
439,60.1539,13.8019,02426
440,59.1,14.3667,02428
441,59.6619,14.1831,02429
442,60.9167,15.1167,02430
443,59.8703,15.2522,02431
444,59.2333,15.05,02432
445,60.6167,15.6667,02433
446,60.4333,15.5167,02435
447,59.0667,15.8333,02438
448,60.9622,16.4311,02440
449,60.9608,14.5072,02441
450,60.8333,16.05,02442
451,60.6,16.95,02443
452,59.5833,16.6333,02446
453,59.2,16.9167,02448
454,59.3825,16.4522,02449
455,60.7333,17.5667,02450
456,60.8833,17.9167,02451
457,59.2994,14.8986,02452
458,60.7167,17.1667,02453
459,60.75,17.35,02454
460,60.2333,17.9,02456
461,59.8833,17.6,02458
462,59.65,17.95,02460
463,59.8667,17.6333,02462
464,59.35,17.95,02464
465,59.35,17.95,02465
466,60.3822,15.1406,02468
467,59.1789,17.9128,02469
468,60.5333,18.3833,02470
469,60.1228,15.1228,02472
470,60.1667,18.75,02474
471,59.05,16.4,02476
472,59.85,18.7333,02480
473,59.9097,16.6878,02481
474,60.2689,16.9772,02482
475,59.35,18.0667,02483
476,59.35,18.0667,02484
477,59.5667,18.1,02485
478,59.3583,17.5244,02486
479,59.3,18.7,02487
480,60.5333,18.3833,02488
481,59.0667,18.1167,02489
482,59.8322,18.6347,02490
483,59.7536,19.4089,02493
484,59.75,19.4167,02494
485,59.45,19.5,02496
486,59.4422,19.5022,02498
487,59.15,19.1333,02499
488,58.9,11.0,02500
489,58.5833,11.0667,02501
490,58.9,12.0333,02502
491,58.1,11.3333,02505
492,58.6608,11.4178,02507
493,58.1,11.35,02508
494,58.2167,11.9333,02510
495,57.7833,11.8833,02512
496,57.7,12.0,02513
497,58.1997,12.1542,02515
498,57.6333,11.6167,02516
499,57.6,11.6333,02517
500,57.3,11.9,02518
501,57.2667,12.1167,02519
502,58.4333,12.7,02520
503,58.6003,12.4131,02521
504,57.9333,13.0667,02524
505,57.6667,12.3,02526
506,57.6667,12.3,02527
507,58.9,13.25,02530
508,58.2833,13.8,02534
509,58.45,13.9667,02535
510,57.7833,13.1667,02536
511,57.4,13.5333,02538
512,57.1136,12.7758,02539
513,58.6069,12.1975,02540
514,58.3222,13.0406,02542
515,58.5667,14.5667,02545
516,58.8772,14.3906,02546
517,58.0953,14.4086,02548
518,57.4983,14.4675,02549
519,57.7667,14.0833,02550
520,58.0719,15.2361,02552
521,58.7161,15.0303,02554
522,57.65,14.7,02555
523,57.3,14.1333,02556
524,57.8864,15.8656,02557
525,58.6894,16.3106,02558
526,57.7072,16.4586,02559
527,58.8,15.1167,02560
528,58.6403,15.4336,02561
529,58.4,15.5167,02562
530,58.2506,17.0106,02563
531,58.0667,15.2333,02564
532,57.5167,15.8333,02565
533,57.4,15.8333,02566
534,58.75,17.8667,02567
535,58.7333,16.3667,02569
536,58.6167,16.1167,02570
537,58.5833,16.15,02571
538,58.5833,16.15,02574
539,57.3667,17.1,02575
540,58.9667,18.45,02580
541,58.95,18.2667,02581
542,58.75,17.8667,02582
543,58.6,17.4667,02583
544,58.4,19.2,02584
545,58.25,17.0167,02586
546,57.9169,18.9569,02587
547,58.3944,19.1978,02589
548,57.6667,18.35,02590
549,57.65,18.35,02591
550,57.3667,17.1,02592
551,57.5436,18.4253,02595
552,57.5167,18.45,02597
553,57.4414,18.9844,02598
554,57.0667,18.2167,02599
555,58.71,-98.51,025P3
556,56.4042,12.9436,02602
557,56.8625,12.6628,02603
558,56.6833,12.8333,02604
559,56.45,12.55,02605
560,56.3,12.45,02606
561,56.3,12.85,02607
562,55.4742,13.6683,02609
563,56.0333,12.7667,02611
564,55.6,12.85,02614
565,55.3836,12.8167,02615
566,55.3833,12.8167,02616
567,55.3833,13.0667,02617
568,56.9494,13.0603,02618
569,56.9667,13.1,02620
570,56.8528,13.882200000000001,02622
571,55.8633,13.6689,02623
572,55.4833,14.3167,02625
573,56.3667,13.95,02626
574,55.7167,13.2167,02627
575,56.0167,14.85,02628
576,56.2744,13.9378,02629
577,56.0833,13.2,02630
578,55.9558,15.7078,02632
579,55.5833,13.0167,02635
580,55.55,13.3667,02636
581,56.8667,14.8,02640
582,56.85,14.8333,02641
583,56.2,16.4,02644
584,56.6669,16.4608,02646
585,56.8464,14.8325,02648
586,56.0167,14.85,02650
587,55.9167,14.0833,02651
588,56.0239,14.1028,02652
589,56.2667,15.2833,02664
590,56.0333,15.8,02666
591,56.1431,15.5867,02667
592,56.0667,15.5833,02668
593,56.6833,16.3,02670
594,56.7333,16.3,02672
595,56.2,16.4,02676
596,56.9211,18.1506,02679
597,56.9167,18.15,02680
598,58.4833,15.5167,02681
599,56.0667,16.6833,02685
600,69.05,20.85,02701
601,60.2,24.75,02703
602,61.1167,24.3333,02704
603,67.0167,27.2167,02705
604,60.25,24.05,02706
605,62.95,26.4,02710
606,63.1,21.6167,02711
607,64.4833,26.4667,02714
608,64.8333,28.2333,02715
609,65.9333,26.5167,02716
610,68.1697,25.7831,02717
611,67.8167,27.75,02719
612,67.6986,24.848,02720
613,63.95,22.85,02721
614,68.4167,27.4167,02722
615,67.7833,24.85,02723
616,63.45,24.45,02725
617,68.6,23.5833,02726
618,61.2667,25.5167,02727
619,61.3,28.1833,02728
620,61.8833,25.3333,02729
621,61.8333,28.85,02730
622,61.5333,28.2,02731
623,62.8,27.9,02732
624,61.0333,28.5667,02733
625,61.45,29.4667,02734
626,62.3333,23.55,02735
627,61.9,27.8833,02736
628,63.8167,24.1667,02737
629,63.7333,25.7167,02738
630,64.1167,28.35,02739
631,65.8833,24.2667,02740
632,60.1833,19.9833,02741
633,59.8667,22.2,02743
634,67.1667,29.1833,02745
635,59.8167,22.9167,02746
636,60.3833,22.1,02747
637,59.85,23.25,02750
638,61.6333,21.3833,02751
639,62.2,21.1667,02752
640,61.8333,22.4667,02753
641,61.0,24.5,02754
642,64.0333,24.7167,02755
643,60.3667,23.1167,02756
644,59.8167,23.5833,02757
645,60.4167,24.4,02758
646,60.3833,25.6167,02759
647,61.15,21.3,02761
648,61.2667,22.25,02762
649,61.4667,23.75,02763
650,61.7,25.5167,02765
651,63.15,31.05,02766
652,61.05,25.05,02767
653,61.2167,26.05,02768
654,62.4167,22.1833,02769
655,61.85,24.2833,02770
656,61.8833,26.1,02771
657,62.0667,28.5667,02772
658,60.45,22.1833,02773
659,60.45,23.65,02777
660,60.6467,23.8058,02778
661,62.9333,21.1833,02780
662,62.9833,20.75,02781
663,61.1833,25.0333,02783
664,63.0833,24.2667,02787
665,63.15,27.3167,02788
666,63.3833,28.6667,02789
667,60.25,20.75,02790
668,63.2333,29.2333,02791
669,62.55,29.6667,02793
670,59.9167,24.35,02794
671,60.1,24.9833,02795
672,63.3167,30.05,02796
673,64.15,25.4333,02797
674,63.6667,28.8333,02798
675,64.3,30.1667,02799
676,64.6167,23.9,02800
677,69.05,20.7833,02801
678,64.6833,25.1,02803
679,65.5667,28.25,02804
680,69.75,27.0333,02805
681,68.6167,27.4167,02807
682,69.5833,28.85,02808
683,66.3667,29.3167,02811
684,66.5333,24.65,02812
685,66.5833,26.0167,02813
686,66.7167,27.1667,02814
687,67.2833,28.1833,02815
688,68.0833,27.1833,02816
689,68.4333,27.45,02817
690,68.4833,28.3,02818
691,67.75,29.6167,02819
692,68.0667,24.0333,02820
693,67.9667,24.1167,02821
694,67.9667,23.6833,02823
695,67.9833,24.25,02824
696,70.0833,27.95,02825
697,67.3667,26.6333,02826
698,69.0667,27.5,02827
699,60.3833,22.55,02828
700,60.6,24.8,02829
701,60.7,26.8167,02830
702,60.5333,27.6833,02831
703,62.2333,30.35,02832
704,62.9333,22.4833,02833
705,63.8333,27.2167,02834
706,68.85,28.3,02835
707,67.3667,26.65,02836
708,66.8,24.0,02844
709,66.5667,25.8333,02845
710,66.5,25.7167,02847
711,66.8167,28.6667,02848
712,66.8333,28.6833,02849
713,64.9333,25.3833,02851
714,6.0,8.1,02852
715,65.7333,24.5167,02862
716,65.4167,24.1333,02863
717,65.7833,24.5833,02864
718,65.4,26.9667,02866
719,65.3667,27.0167,02867
720,66.1667,29.15,02868
721,65.9667,29.1833,02869
722,64.6667,24.4167,02872
723,65.0333,24.5667,02873
724,65.0333,24.8,02874
725,64.9333,25.3667,02875
726,65.0,25.4,02876
727,64.9,29.0167,02879
728,8.0,9.0,02880
729,65.973,26.365,02881
730,64.233,27.683,02883
731,68.905,27.0304,02888
732,64.9333,28.75,02889
733,64.2833,27.6833,02897
734,63.7333,22.5833,02901
735,63.7167,23.15,02903
736,63.9167,24.9667,02905
737,64.3333,23.6,02907
738,63.4333,21.0667,02910
739,63.05,21.7667,02911
740,63.1,21.5833,02912
741,63.1,23.0333,02913
742,63.0833,25.8667,02915
743,63.0167,27.8,02917
744,62.6833,30.95,02919
745,63.75,22.5333,02920
746,62.8833,21.1,02921
747,60.8167,23.5,02923
748,62.5333,24.2167,02924
749,61.4833,21.7833,02926
750,62.6667,29.6333,02929
751,5.0,5.0,02931
752,60.1667,24.95,02934
753,62.4,25.6833,02935
754,61.25,22.35,02937
755,62.7667,30.9667,02939
756,61.85,22.4667,02942
757,61.5167,23.75,02943
758,61.4167,23.5833,02944
759,61.85,24.8,02945
760,61.8667,24.8167,02946
761,61.7333,27.3,02947
762,61.95,28.95,02948
763,60.6467,23.8058,02949
764,60.1167,21.7,02950
765,61.4667,21.8,02952
766,62.9,27.6333,02955
767,60.8903,26.9411,02956
768,63.1,21.65,02957
769,61.0333,28.1333,02958
770,61.05,28.2167,02959
771,61.1333,21.3667,02961
772,60.8167,23.5,02963
773,60.7167,21.0167,02964
774,60.9667,25.6333,02965
775,60.9,26.9333,02966
776,60.2833,27.1833,02967
777,60.3833,27.05,02968
778,60.1167,19.9,02970
779,60.15,19.8667,02971
780,60.5167,22.2667,02972
781,60.4,23.7667,02973
782,60.3167,24.9667,02974
783,60.25,25.05,02975
784,60.3667,26.9667,02976
785,60.1833,24.95,02978
786,59.5,20.35,02979
787,59.9667,19.9667,02980
788,59.7833,21.3833,02981
789,59.7667,22.95,02982
790,60.5167,24.65,02983
791,59.9333,24.0167,02984
792,59.9833,25.6,02987
793,60.1,25.0667,02988
794,59.95,24.9333,02989
795,60.3,20.75,02990
796,60.2,25.6333,02991
797,60.2667,26.45,02992
798,60.3,19.1333,02993
799,60.4,21.95,02996
800,24.0,25.3,02998
801,51.03,-115.03,02FNZ
802,66.763,12.486,02IKW
803,60.85,-0.8833000000000001,03001
804,60.75,-0.85,03002
805,59.8833,-1.3,03003
806,60.5333,-1.3833,03004
807,60.1333,-1.1833,03005
808,60.45,-1.2667,03006
809,60.5833,-1.2667,03007
810,59.5333,-1.6333000000000002,03008
811,59.3667,-2.4167,03009
812,59.0833,-4.4,03010
813,59.1167,-5.8167,03011
814,60.15,-2.0667,03013
815,60.1167,-2.0667,03014
816,58.95,-2.9,03017
817,57.35,-7.3667,03019
818,57.15,-7.3167,03021
819,57.4667,-7.3667,03022
820,57.3333,-7.3667,03023
821,56.9667,-6.6833,03024
822,58.5167,-6.2667,03025
823,58.2167,-6.3167,03026
824,57.4333,-6.7667,03027
825,57.7167,-4.8833,03031
826,57.8667,-5.6333,03034
827,57.0333,-7.45,03035
828,57.2569,-5.8053,03037
829,56.8333,-5.1,03038
830,57.4181,-5.6886,03039
831,56.7667,-6.05,03040
832,56.8167,-4.9667,03041
833,58.2833,-4.4333,03044
834,57.6167,-4.8167,03046
835,56.8667,-4.7,03047
836,58.6333,-5.0,03049
837,58.6,-4.0167,03054
838,58.8667,-3.3833,03055
839,57.2667,-4.4833,03057
840,57.6833,-4.1667,03058
841,57.5333,-4.05,03059
842,56.7,-4.0167,03060
843,57.8167,-3.9667,03062
844,57.2,-3.8333,03063
845,57.1167,-3.6333,03065
846,57.65,-3.5667,03066
847,56.9,-3.6333,03067
848,57.7167,-3.3167,03068
849,57.35,-3.35,03070
850,57.3333,-3.6333,03071
851,56.8833,-3.4167,03072
852,58.6167,-3.55,03074
853,58.45,-3.0833,03075
854,58.45,-3.1,03076
855,58.3167,-3.2833,03077
856,57.0833,-2.8333,03080
857,56.7667,-3.3833,03082
858,56.72,-3.52,03084
859,57.0667,-2.5333,03085
860,56.85,-2.2667,03088
861,57.2,-2.2167,03091
862,57.5,-1.7667000000000002,03092
863,57.7,-2.1167,03094
864,56.65,-3.3833,03096
865,56.5,-6.8833,03100
866,55.6667,-6.5,03102
867,55.6814,-6.2497,03105
868,55.4333,-5.7,03111
869,56.4167,-5.4667,03114
870,56.4,-5.0,03116
871,55.0,-5.15,03118
872,55.7,-5.3,03120
873,55.4333,-5.1,03121
874,54.85,-4.95,03130
875,54.85,-4.95,03132
876,56.25,-4.7167,03133
877,55.9067,-4.5325,03134
878,55.5,-4.5833,03135
879,55.5167,-4.5833,03136
880,54.7,-4.4167,03137
881,55.9667,-4.8,03138
882,55.6,-4.2167,03139
883,55.8667,-4.4333,03140
884,55.9667,-3.9333,03141
885,56.3167,-3.7333,03144
886,56.4167,-4.3167,03148
887,55.8667,-3.8667,03152
888,54.8,-4.0,03153
889,55.05,-3.65,03154
890,55.6167,-3.7333,03155
891,55.7,-2.3833,03158
892,55.95,-3.35,03160
893,55.7,-3.2167,03161
894,55.3167,-3.2,03162
895,56.45,-3.0167,03163
896,55.6,-3.55,03164
897,55.05,-2.55,03165
898,55.9283,-3.3444000000000003,03166
899,55.6,-2.9,03168
900,56.4333,-2.8667,03170
901,56.3833,-2.8667,03171
902,56.3,-2.5833,03174
903,55.3667,-2.5167,03176
904,55.9167,-2.1333,03185
905,55.75,-2.0333,03188
906,54.0833,-4.6333,03204
907,54.05,-4.8333,03205
908,54.2667,-4.4667,03207
909,54.4167,-4.3667,03208
910,54.9333,-3.15,03209
911,54.5167,-3.6,03210
912,54.6167,-3.1667,03212
913,54.3167,-3.4,03213
914,54.1167,-3.25,03214
915,54.7667,-3.3167,03215
916,54.9333,-2.9667,03220
917,54.9333,-2.95,03222
918,55.05,-2.55,03224
919,54.5,-2.6833,03225
920,54.5667,-2.4167,03226
921,51.6833,-2.45,03227
922,54.6667,-2.7,03228
923,54.6833,-2.45,03229
924,55.2833,-2.2833,03230
925,54.8167,-2.0833,03235
926,54.65,-2.2,03237
927,55.0197,-1.8817,03238
928,55.4167,-1.6,03240
929,55.3,-1.8,03241
930,54.8167,-1.7167,03242
931,55.0333,-1.7000000000000002,03243
932,54.9667,-1.6167,03245
933,54.9833,-1.6,03246
934,54.9,-1.3833,03249
935,54.3,-1.5333,03257
936,54.1333,-1.4167,03261
937,55.0167,-1.4167,03262
938,54.5167,-1.4167,03263
939,54.2,-1.3833,03264
940,54.2047,-1.3900000000000001,03265
941,54.05,-1.25,03266
942,54.6333,-1.1333,03271
943,54.5667,-0.8667,03275
944,54.3667,-0.6667000000000001,03281
945,54.4833,-0.6000000000000001,03282
946,54.1,-0.16670000000000001,03292
947,53.85,-0.1,03293
948,53.26,-4.3761,03301
949,53.25,-4.5333,03302
950,53.3833,-4.3667,03303
951,53.1,-3.9333,03305
952,53.0667,-4.0833,03308
953,53.3333,-3.5,03312
954,53.25,-3.5,03313
